student_id,name,city,gender,year,date,quantity,amount,profit
898,Lindsay,Bangalore,F,BE,4/22/2023,7,726,146
899,Isador,Hyderabad,M,SE,1/21/2023,5,808,227
900,Lorens,Ahmedabad,M,SE,2/17/2023,2,632,302
901,Reggie,Hyderabad,M,BE,5/23/2023,2,717,246
902,Cally,Hyderabad,F,SE,12/7/2023,8,880,118
903,Miguel,Delhi,M,FE,1/18/2023,7,757,163
904,Ivor,Delhi,M,FE,10/5/2023,5,741,258
905,Mirella,Mumbai,F,TE,9/25/2023,6,782,206
906,Ram,Chennai,M,FE,8/19/2023,2,675,180
907,Far,Ahmedabad,M,SE,3/14/2023,3,929,164
908,Harley,Bangalore,M,BE,10/7/2023,5,858,303
909,Aubree,Kolkata,F,TE,1/25/2023,7,868,187
910,Cristin,Mumbai,F,TE,8/6/2023,7,789,245
911,Nev,Bangalore,M,FE,8/29/2023,3,631,199
912,Guillermo,Ahmedabad,M,TE,11/25/2023,4,822,156
913,Lowrance,Delhi,M,SE,4/23/2023,1,782,272
914,Fayre,Kolkata,F,SE,2/25/2023,8,811,248
915,Clyve,Ahmedabad,M,FE,6/19/2023,5,860,163
916,Delmor,Delhi,M,BE,3/2/2023,6,991,101
917,Evelin,Bangalore,M,TE,10/4/2023,2,627,147
918,Bari,Hyderabad,F,SE,12/10/2023,3,835,264
919,Marlyn,Bangalore,F,BE,2/18/2023,1,604,221
920,Rod,Delhi,M,FE,4/18/2023,2,954,124
921,Charo,Ahmedabad,F,SE,11/17/2023,5,726,191
922,Joanne,Kolkata,F,BE,7/31/2023,1,848,222
923,Lotty,Mumbai,F,TE,8/1/2023,3,638,318
924,Gino,Mumbai,M,TE,9/21/2023,2,891,232
925,Mel,Kolkata,M,TE,6/18/2023,5,776,293
926,Jonell,Chennai,F,BE,4/28/2023,5,833,216
927,Ed,Kolkata,M,FE,8/24/2023,5,804,171
928,Kim,Mumbai,M,FE,8/12/2023,4,955,109
929,Roseanne,Delhi,F,BE,9/10/2023,3,836,122
930,Florian,Ahmedabad,M,TE,2/12/2023,4,721,308
931,Rosabella,Hyderabad,F,FE,2/23/2023,2,666,148
932,Jackelyn,Kolkata,F,TE,10/16/2023,2,640,328
933,Fredek,Hyderabad,M,TE,5/7/2023,8,822,275
934,Tonye,Ahmedabad,F,SE,10/16/2023,7,725,149
935,Zonnya,Delhi,F,SE,1/5/2023,1,732,218
936,Tabbie,Kolkata,F,FE,8/9/2023,2,849,244
937,Cary,Delhi,F,TE,9/27/2023,5,912,294
938,Faustine,Delhi,F,TE,1/18/2023,8,923,104
939,Humberto,Bangalore,M,FE,10/7/2023,8,619,135
940,Giulia,Hyderabad,F,FE,12/12/2023,8,936,248
941,Peggy,Kolkata,F,FE,3/14/2023,1,615,220
942,Dani,Bangalore,F,FE,11/3/2023,7,772,196
943,Gustavo,Chennai,M,BE,6/22/2023,3,678,179
944,Wenda,Chennai,F,TE,1/14/2023,5,934,313
945,Amalee,Bangalore,F,SE,11/25/2023,6,684,113
946,Clair,Bangalore,M,FE,5/30/2023,1,772,112
947,Lodovico,Chennai,M,TE,10/8/2023,3,704,166
948,Eloisa,Kolkata,F,SE,8/17/2023,6,748,242
949,Valene,Ahmedabad,F,FE,10/13/2023,8,667,234
950,Buiron,Ahmedabad,M,FE,5/22/2023,7,947,179
951,Clint,Kolkata,M,SE,4/22/2023,4,738,208
952,Ronnie,Hyderabad,M,BE,6/2/2023,2,993,121
953,Grantham,Bangalore,M,FE,4/13/2023,8,857,219
954,Bee,Chennai,F,TE,5/13/2023,4,948,293
955,Eugene,Delhi,M,SE,12/8/2023,6,829,107
956,Annadiana,Delhi,F,SE,2/15/2023,8,761,302
957,Davine,Mumbai,F,BE,1/11/2023,8,859,264
958,Kelsey,Delhi,F,SE,8/14/2023,5,736,134
959,Jud,Delhi,M,BE,9/29/2023,3,700,184
960,Kissee,Delhi,F,FE,1/11/2023,8,669,273
961,Jennifer,Mumbai,F,SE,2/12/2023,4,765,174
962,Tasia,Ahmedabad,F,TE,4/17/2023,4,832,285
963,Magnum,Bangalore,M,TE,3/28/2023,3,657,172
964,Melanie,Ahmedabad,F,SE,7/23/2023,3,790,260
965,Ruddie,Mumbai,M,TE,4/12/2023,7,799,283
966,Andre,Hyderabad,M,FE,10/25/2023,8,972,119
967,Zorine,Chennai,F,FE,3/7/2023,8,622,284
968,Darell,Chennai,F,SE,11/4/2023,7,880,267
969,Diandra,Kolkata,F,TE,2/18/2023,8,840,269
970,Clem,Mumbai,F,FE,5/28/2023,4,994,189
971,Standford,Bangalore,M,SE,4/8/2023,6,744,173
972,Cary,Mumbai,F,TE,4/25/2023,4,810,180
973,Warner,Ahmedabad,M,SE,5/4/2023,6,609,293
974,Shea,Kolkata,F,TE,9/27/2023,7,909,278
975,Timi,Bangalore,F,TE,3/20/2023,5,977,109
976,Feodora,Hyderabad,F,SE,6/25/2023,3,987,272
977,Sal,Chennai,M,BE,2/26/2023,6,933,196
978,Lawrence,Delhi,M,FE,9/22/2023,3,925,302
979,Cicily,Delhi,F,TE,5/12/2023,1,985,121
980,Tarrance,Chennai,M,TE,11/7/2023,3,604,144
981,Adelaide,Hyderabad,F,TE,3/12/2023,3,777,276
982,Allyson,Delhi,F,BE,7/26/2023,1,816,112
983,Joete,Chennai,F,FE,4/28/2023,5,675,195
984,Damien,Kolkata,M,TE,6/13/2023,5,813,134
985,Murvyn,Bangalore,M,SE,11/28/2023,4,855,254
986,Charil,Kolkata,F,FE,2/14/2023,5,698,159
987,Nevile,Delhi,M,FE,7/30/2023,6,797,234
988,Dania,Delhi,F,FE,7/6/2023,6,988,256
989,Layton,Ahmedabad,M,TE,7/2/2023,7,614,286
990,Tanner,Kolkata,M,TE,9/22/2023,1,906,302
991,Fanni,Chennai,F,BE,4/5/2023,3,781,108
992,Balduin,Delhi,M,BE,11/29/2023,1,743,180
993,Norbie,Bangalore,M,FE,7/7/2023,4,666,239
994,Karrie,Ahmedabad,F,SE,9/28/2023,2,969,158
995,Manya,Kolkata,F,BE,4/8/2023,3,852,105
996,Cherida,Kolkata,F,TE,4/8/2023,5,633,105
997,Gus,Mumbai,F,FE,6/4/2023,5,648,211
998,Atlanta,Mumbai,F,SE,2/22/2023,7,920,294
999,Gina,Mumbai,F,FE,1/1/2023,2,688,293
1000,Cicily,Hyderabad,F,SE,11/18/2023,1,795,291
